Entity,Code,Year,"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,983,332,526,422,16,263,996,108,47,529,138,260,351,61,102,56,2200,539,89,37,25,1055,851,79,180,66,6,66,3
Afghanistan,AFG,1991,982,340,538,438,17,264,1010,109,48,535,137,263,356,62,108,58,2238,542,89,37,26,1089,866,80,182,67,7,66,4
Afghanistan,AFG,1992,989,353,560,472,17,267,1040,110,51,546,137,268,362,63,118,60,2300,550,91,38,26,1171,890,82,185,69,7,68,4
Afghanistan,AFG,1993,995,367,582,505,17,271,1062,113,53,560,139,275,368,64,126,62,2375,555,93,39,27,1252,914,84,189,72,7,70,5
Afghanistan,AFG,1994,996,380,599,526,17,273,1069,115,54,575,140,282,374,65,130,63,2447,554,94,39,28,1296,933,85,193,73,8,71,5
Afghanistan,AFG,1995,995,389,610,541,17,275,1074,116,56,584,139,286,377,66,135,65,2502,552,94,39,28,1323,946,86,195,74,8,71,6
Afghanistan,AFG,1996,994,399,622,559,17,277,1081,118,57,595,139,291,379,67,139,66,2564,550,95,39,28,1358,962,88,198,75,8,72,6
Afghanistan,AFG,1997,993,410,635,580,17,278,1090,119,58,606,139,295,382,68,143,68,2624,550,95,39,29,1398,976,90,201,75,8,73,6
Afghanistan,AFG,1998,990,419,646,588,17,278,1094,121,59,615,140,299,384,68,145,69,2674,549,96,39,29,1403,985,91,203,76,9,73,6
Afghanistan,AFG,1999,987,428,658,591,17,280,1098,122,60,626,141,302,386,69,146,70,2726,548,96,39,29,1399,994,93,206,76,9,73,6
Afghanistan,AFG,2000,989,438,670,600,16,281,1100,123,61,633,142,307,388,70,148,72,2797,549,96,39,30,1410,1002,95,209,76,9,73,6
Afghanistan,AFG,2001,1002,453,689,623,16,284,1113,125,63,642,145,315,392,72,155,75,2901,557,96,39,31,1451,1018,98,214,76,10,74,7
